Block Times
1 7
2 5
3 2
4 4
5 7
6 22
7 9
8 9
9 16
10 24
11 13
12 56
13 17
14 41
15 1
16 2
17 10
18 4
19 27
20 13
21 2
22 9
23 6
24 42
25 28
26 5
27 3
28 7
29 26
30 1
31 22
32 9
33 27
34 6
35 34
36 11
37 3
38 19
39 1
40 4
41 7
42 4
43 19
44 1
45 7
46 2
47 3
48 2
49 19
50 17
51 24
52 3
53 20
54 26
55 1
56 5
57 21
58 31
59 21
60 5
61 4
62 13
63 6
64 12
65 34
66 4
67 11
68 18
69 6
70 32
71 15
72 53
73 13
74 3
75 12
76 4
77 11
78 15
79 14
80 6
81 55
82 32
83 10
84 4
85 7
86 72
87 1
88 16
89 2
90 16
91 7
92 14
93 6
94 19
95 2
96 3
97 14
98 7
99 15
100 19
101 7
102 2
103 34
104 33
105 38
106 5
107 21
108 35
109 15
110 17
111 11
112 15
113 18
114 4
115 9
116 22
117 29
118 7
119 78
120 1
121 2
122 5
123 22
124 16
125 11
126 10
127 13
128 10
129 8
130 30
131 2
132 2
133 2
134 3
135 27
136 10
137 20
138 35
139 5
140 58
141 5
142 17
143 6
144 7
145 0
146 2
147 5
148 3
149 2
150 3
151 6
152 14
153 1
154 9
155 6
156 21
157 17
158 9
159 4
160 16
161 2
162 8
163 9
164 9
165 3
166 1
167 7
168 20
169 3
170 7
171 16
172 35
173 1
174 22
175 3
176 25
177 21
178 15
179 3
180 5
181 30
182 10
183 16
184 5
185 72
186 5
187 41
188 15
189 8
190 15
191 12
192 39
193 7
194 11
195 6
196 29
197 5
198 6
199 1
200 94
201 0
202 8
203 20
204 7
205 5
206 9
207 11
208 48
209 23
210 5
211 3
212 13
213 4
214 2
215 13
216 18
217 16
218 6
219 26
220 23
221 7
222 16
223 15
224 21
225 2
226 19
227 3
228 32
229 9
230 11
231 32
232 55
233 63
234 3
235 9
236 33
237 23
238 51
239 13
240 10
241 20
242 15
243 46
244 7
245 15
246 22
247 5
248 7
249 3
250 11
251 1
252 2
253 25
254 1
255 6
256 24
257 6
258 9
259 12
260 11
261 13
262 6
263 10
264 4
265 15
266 6
267 6
268 3
269 4
270 97
271 4
272 36
273 9
274 43
275 23
276 3
277 3
278 2
279 5
280 3
281 3
282 12
283 12
284 5
285 12
286 6
287 8
288 6
289 26
290 3
291 8
292 54
293 0
294 3
295 18
296 42
297 18
298 1
299 17
300 27
301 51
302 5
303 46
304 9
305 42
306 47
307 14
308 1
309 16
310 4
311 5
312 3
313 3
314 13
315 39
316 4
317 4
318 20
319 23
320 37
321 51
322 12
323 12
324 5
325 9
326 8
327 18
328 8
329 8
330 7
331 31
332 4
333 13
334 13
335 19
336 7
337 5
338 11
339 12
340 15
341 8
342 5
343 41
344 16
345 29
346 22
347 19
348 7
349 21
350 39
351 2
352 24
353 33
354 10
355 18
356 7
357 11
358 9
359 12
360 34
361 3
362 33
363 9
364 5
365 8
366 6
367 27
368 9
369 2
370 16
371 11
372 24
373 8
374 3
375 7
376 18
377 19
378 52
379 6
380 20
381 19
382 7
383 8
384 16
385 1
386 17
387 19
388 6
389 7
390 16
391 20
392 2
393 22
394 3
395 1
396 3
397 17
398 6
399 2
400 9
401 33
402 10
403 34
404 17
405 3
406 14
407 59
408 8
409 34
410 1
411 16
412 17
413 12
414 29
415 29
416 32
417 15
418 17
419 1
420 27
421 3
422 8
423 9
424 10
425 18
426 1
427 15
428 1
429 8
430 8
431 21
432 36
433 21
434 19
435 12
436 10
437 43
438 22
439 4
440 4
441 2
442 1
443 21
444 19
445 7
446 22
447 13
448 8
449 9
450 12
451 16
452 41
453 102
454 3
455 8
456 4
457 5
458 3
459 14
460 13
461 37
462 25
463 15
464 7
465 2
466 28
467 16
468 4
469 22
470 5
471 27
472 14
473 6
474 2
475 11
476 3
477 61
478 18
479 13
480 14
481 49
482 4
483 2
484 20
485 7
486 4
487 2
488 12
489 11
490 1
491 18
492 2
493 9
494 45
495 9
496 36
497 18
498 14
499 6
500 9
501 21
502 3
503 7
504 28
505 3
506 5
507 23
508 2
509 37
510 4
511 3
512 18
513 19
514 8
515 6
516 3
517 16
518 34
519 6
520 45
521 4
522 40
523 12
524 30
525 23
526 31
527 12
528 1
529 11
530 30
531 33
532 6
533 73
534 41
535 2
536 38
537 12
538 24
539 5
540 2
541 51
542 23
543 5
544 29
545 40
546 12
547 7
548 35
549 9
550 4
551 40
552 24
553 34
554 10
555 28
556 18
557 21
558 12
559 31
560 23
561 138
562 28
563 32
564 6
565 34
566 52
567 3
568 76
569 2
570 154
571 34
572 16
573 21
574 41
575 83
576 74
577 1
578 21
579 55
580 9
581 14
582 17
583 25
584 9
585 57
586 10
587 59
588 9
589 25
590 39
591 4
592 28
593 35
594 12
595 58
596 6
597 3
598 9
599 18
600 40
601 28
602 35
603 1
604 18
605 17
606 15
607 46
608 19
609 15
610 19
611 3
612 3
613 2
614 2
615 15
616 46
617 36
618 4
619 8
620 6
621 1
622 17
623 26
624 2
625 129
626 9
627 24
628 33
629 24
630 16
631 22
632 49
633 26
634 5
635 3
636 25
637 17
638 44
639 8
640 9
